"","x"
"6977",2000-02-07
"6978",2000-02-08
"6979",2000-02-09
"6980",2000-02-10
"6981",2000-02-11
"6982",2000-02-12
"6983",2000-02-13
"6984",2000-02-14
"6985",2000-02-15
"6986",2000-02-16
"6987",2000-02-17
"6988",2000-02-18
"6989",2000-02-19
"6990",2000-02-20
"6991",2000-02-21
"6992",2000-02-22
"6993",2000-02-23
"6994",2000-02-24
"6995",2000-02-25
"6996",2000-02-26
"6997",2000-02-27
"6998",2000-02-28
"6999",2000-02-29
"7000",2000-03-01
"7001",2000-03-02
"7002",2000-03-03
"7003",2000-03-04
"7004",2000-03-05
"7005",2000-03-06
"7006",2000-03-07
"7007",2000-03-08
"7008",2000-03-09
"7009",2000-03-10
"7010",2000-03-11
"7011",2000-03-12
"7012",2000-03-13
"7013",2000-03-14
"7014",2000-03-15
"7015",2000-03-16
"7016",2000-03-17
"7017",2000-03-18
"7018",2000-03-19
"7019",2000-03-20
"7020",2000-03-21
"7021",2000-03-22
"7022",2000-03-23
"7023",2000-03-24
"7024",2000-03-25
"7025",2000-03-26
"7026",2000-03-27
"7027",2000-03-28
"7028",2000-03-29
"7029",2000-03-30
"7030",2000-03-31
"7031",2000-04-01
"7032",2000-04-02
"7033",2000-04-03
"7034",2000-04-04
"7035",2000-04-05
"7036",2000-04-06
"7037",2000-04-07
"7038",2000-04-08
"7039",2000-04-09
"7040",2000-04-10
"7041",2000-04-11
"7042",2000-04-12
"7043",2000-04-13
"7044",2000-04-14
"7045",2000-04-15
"7046",2000-04-16
"7047",2000-04-17
"7048",2000-04-18
"7049",2000-04-19
"7050",2000-04-20
"7051",2000-04-21
"7052",2000-04-22
"7053",2000-04-23
"7054",2000-04-24
"7055",2000-04-25
"7056",2000-04-26
"7057",2000-04-27
"7058",2000-04-28
"7059",2000-04-29
"7060",2000-04-30
"7061",2000-05-01
"7062",2000-05-02
"7063",2000-05-03
"7064",2000-05-04
"7065",2000-05-05
"7066",2000-05-06
"7067",2000-05-07
"7068",2000-05-08
"7069",2000-05-09
"7070",2000-05-10
"7071",2000-05-11
"7072",2000-05-12
"7073",2000-05-13
"7074",2000-05-14
"7075",2000-05-15
"7076",2000-05-16
"7077",2000-05-17
"7078",2000-05-18
"7079",2000-05-19
"7080",2000-05-20
"7081",2000-05-21
"7082",2000-05-22
"7083",2000-05-23
"7084",2000-05-24
"7085",2000-05-25
"7086",2000-05-26
"7087",2000-05-27
"7088",2000-05-28
"7089",2000-05-29
"7090",2000-05-30
"7091",2000-05-31
"7092",2000-06-01
"7093",2000-06-02
"7094",2000-06-03
"7095",2000-06-04
"7096",2000-06-05
"7097",2000-06-06
"7098",2000-06-07
"7099",2000-06-08
"7100",2000-06-09
"7101",2000-06-10
"7102",2000-06-11
"7103",2000-06-12
"7104",2000-06-13
"7105",2000-06-14
"7106",2000-06-15
"7107",2000-06-16
"7108",2000-06-17
"7109",2000-06-18
"7110",2000-06-19
"7111",2000-06-20
"7112",2000-06-21
"7113",2000-06-22
"7114",2000-06-23
"7115",2000-06-24
"7116",2000-06-25
"7117",2000-06-26
"7118",2000-06-27
"7119",2000-06-28
"7120",2000-06-29
"7121",2000-06-30
"7122",2000-07-01
"7123",2000-07-02
"7124",2000-07-03
"7125",2000-07-04
"7126",2000-07-05
"7127",2000-07-06
"7128",2000-07-07
"7129",2000-07-08
"7130",2000-07-09
"7131",2000-07-10
"7132",2000-07-11
"7133",2000-07-12
"7134",2000-07-13
"7135",2000-07-14
"7136",2000-07-15
"7137",2000-07-16
"7138",2000-07-17
"7139",2000-07-18
"7140",2000-07-19
"7141",2000-07-20
"7142",2000-07-21
"7143",2000-07-22
"7144",2000-07-23
"7145",2000-07-24
"7146",2000-07-25
"7147",2000-07-26
"7148",2000-07-27
"7149",2000-07-28
"7150",2000-07-29
"7151",2000-07-30
"7152",2000-07-31
"7153",2000-08-01
"7154",2000-08-02
"7155",2000-08-03
"7156",2000-08-04
"7157",2000-08-05
"7158",2000-08-06
"7159",2000-08-07
"7160",2000-08-08
"7161",2000-08-09
"7162",2000-08-10
"7163",2000-08-11
"7164",2000-08-12
"7165",2000-08-13
"7166",2000-08-14
"7167",2000-08-15
"7168",2000-08-16
"7169",2000-08-17
"7170",2000-08-18
"7171",2000-08-19
"7172",2000-08-20
"7173",2000-08-21
"7174",2000-08-22
"7175",2000-08-23
"7176",2000-08-24
"7177",2000-08-25
"7178",2000-08-26
"7179",2000-08-27
"7180",2000-08-28
"7181",2000-08-29
"7182",2000-08-30
"7183",2000-08-31
"7184",2000-09-01
"7185",2000-09-02
"7186",2000-09-03
"7187",2000-09-04
"7188",2000-09-05
"7189",2000-09-06
"7190",2000-09-07
"7191",2000-09-08
"7192",2000-09-09
"7193",2000-09-10
"7194",2000-09-11
"7195",2000-09-12
"7196",2000-09-13
"7197",2000-09-14
"7198",2000-09-15
"7199",2000-09-16
"7200",2000-09-17
"7201",2000-09-18
"7202",2000-09-19
"7203",2000-09-20
"7204",2000-09-21
"7205",2000-09-22
"7206",2000-09-23
"7207",2000-09-24
"7208",2000-09-25
"7209",2000-09-26
"7210",2000-09-27
"7211",2000-09-28
"7212",2000-09-29
"7213",2000-09-30
"7214",2000-10-01
"7215",2000-10-02
"7216",2000-10-03
"7217",2000-10-04
"7218",2000-10-05
"7219",2000-10-06
"7220",2000-10-07
"7221",2000-10-08
"7222",2000-10-09
"7223",2000-10-10
"7224",2000-10-11
"7225",2000-10-12
"7226",2000-10-13
"7227",2000-10-14
"7228",2000-10-15
"7229",2000-10-16
"7230",2000-10-17
"7231",2000-10-18
"7232",2000-10-19
"7233",2000-10-20
"7234",2000-10-21
"7235",2000-10-22
"7236",2000-10-23
"7237",2000-10-24
"7238",2000-10-25
"7239",2000-10-26
"7240",2000-10-27
"7241",2000-10-28
"7242",2000-10-29
"7243",2000-10-30
"7244",2000-10-31
"7245",2000-11-01
"7246",2000-11-02
"7247",2000-11-03
"7248",2000-11-04
"7249",2000-11-05
"7250",2000-11-06
"7251",2000-11-07
"7252",2000-11-08
"7253",2000-11-09
"7254",2000-11-10
"7255",2000-11-11
"7256",2000-11-12
"7257",2000-11-13
"7258",2000-11-14
"7259",2000-11-15
"7260",2000-11-16
"7261",2000-11-17
"7262",2000-11-18
"7263",2000-11-19
"7264",2000-11-20
"7265",2000-11-21
"7266",2000-11-22
"7267",2000-11-23
"7268",2000-11-24
"7269",2000-11-25
"7270",2000-11-26
"7271",2000-11-27
"7272",2000-11-28
"7273",2000-11-29
"7274",2000-11-30
"7275",2000-12-01
"7276",2000-12-02
"7277",2000-12-03
"7278",2000-12-04
"7279",2000-12-05
"7280",2000-12-06
"7281",2000-12-07
"7282",2000-12-08
"7283",2000-12-09
"7284",2000-12-10
"7285",2000-12-11
"7286",2000-12-12
"7287",2000-12-13
"7288",2000-12-14
"7289",2000-12-15
"7290",2000-12-16
"7291",2000-12-17
"7292",2000-12-18
"7293",2000-12-19
"7294",2000-12-20
"7295",2000-12-21
"7296",2000-12-22
"7297",2000-12-23
"7298",2000-12-24
"7299",2000-12-25
"7300",2000-12-26
"7301",2000-12-27
"7302",2000-12-28
"7303",2000-12-29
"7304",2000-12-30
"7305",2000-12-31
"7306",2001-01-01
"7307",2001-01-02
"7308",2001-01-03
"7309",2001-01-04
"7310",2001-01-05
"7311",2001-01-06
"7312",2001-01-07
"7313",2001-01-08
"7314",2001-01-09
"7315",2001-01-10
"7316",2001-01-11
"7317",2001-01-12
"7318",2001-01-13
"7319",2001-01-14
"7320",2001-01-15
"7321",2001-01-16
"7322",2001-01-17
"7323",2001-01-18
"7324",2001-01-19
"7325",2001-01-20
"7326",2001-01-21
"7327",2001-01-22
"7328",2001-01-23
"7329",2001-01-24
"7330",2001-01-25
"7331",2001-01-26
"7332",2001-01-27
"7333",2001-01-28
"7334",2001-01-29
"7335",2001-01-30
"7336",2001-01-31
"7337",2001-02-01
"7338",2001-02-02
"7339",2001-02-03
"7340",2001-02-04
"7341",2001-02-05
"7342",2001-02-06
"7343",2001-02-07
"7344",2001-02-08
"7345",2001-02-09
"7346",2001-02-10
"7347",2001-02-11
"7348",2001-02-12
"7349",2001-02-13
"7350",2001-02-14
"7351",2001-02-15
"7352",2001-02-16
"7353",2001-02-17
"7354",2001-02-18
"7355",2001-02-19
"7356",2001-02-20
"7357",2001-02-21
"7358",2001-02-22
"7359",2001-02-23
"7360",2001-02-24
"7361",2001-02-25
"7362",2001-02-26
"7363",2001-02-27
"7364",2001-02-28
"7365",2001-03-01
"7366",2001-03-02
"7367",2001-03-03
"7368",2001-03-04
"7369",2001-03-05
"7370",2001-03-06
"7371",2001-03-07
"7372",2001-03-08
"7373",2001-03-09
"7374",2001-03-10
"7375",2001-03-11
"7376",2001-03-12
"7377",2001-03-13
"7378",2001-03-14
"7379",2001-03-15
"7380",2001-03-16
"7381",2001-03-17
"7382",2001-03-18
"7383",2001-03-19
"7384",2001-03-20
"7385",2001-03-21
"7386",2001-03-22
"7387",2001-03-23
"7388",2001-03-24
"7389",2001-03-25
"7390",2001-03-26
"7391",2001-03-27
"7392",2001-03-28
"7393",2001-03-29
"7394",2001-03-30
"7395",2001-03-31
"7396",2001-04-01
"7397",2001-04-02
"7398",2001-04-03
"7399",2001-04-04
"7400",2001-04-05
"7401",2001-04-06
"7402",2001-04-07
"7403",2001-04-08
"7404",2001-04-09
"7405",2001-04-10
"7406",2001-04-11
"7407",2001-04-12
"7408",2001-04-13
"7409",2001-04-14
"7410",2001-04-15
"7411",2001-04-16
"7412",2001-04-17
"7413",2001-04-18
"7414",2001-04-19
"7415",2001-04-20
"7416",2001-04-21
"7417",2001-04-22
"7418",2001-04-23
"7419",2001-04-24
"7420",2001-04-25
"7421",2001-04-26
"7422",2001-04-27
"7423",2001-04-28
"7424",2001-04-29
"7425",2001-04-30
"7426",2001-05-01
"7427",2001-05-02
"7428",2001-05-03
"7429",2001-05-04
"7430",2001-05-05
"7431",2001-05-06
"7432",2001-05-07
"7433",2001-05-08
"7434",2001-05-09
"7435",2001-05-10
"7436",2001-05-11
"7437",2001-05-12
"7438",2001-05-13
"7439",2001-05-14
"7440",2001-05-15
"7441",2001-05-16
"7442",2001-05-17
"7443",2001-05-18
"7444",2001-05-19
"7445",2001-05-20
"7446",2001-05-21
"7447",2001-05-22
"7448",2001-05-23
"7449",2001-05-24
"7450",2001-05-25
"7451",2001-05-26
"7452",2001-05-27
"7453",2001-05-28
"7454",2001-05-29
"7455",2001-05-30
"7456",2001-05-31
"7457",2001-06-01
"7458",2001-06-02
"7459",2001-06-03
"7460",2001-06-04
"7461",2001-06-05
"7462",2001-06-06
"7463",2001-06-07
"7464",2001-06-08
"7465",2001-06-09
"7466",2001-06-10
"7467",2001-06-11
"7468",2001-06-12
"7469",2001-06-13
"7470",2001-06-14
"7471",2001-06-15
"7472",2001-06-16
"7473",2001-06-17
"7474",2001-06-18
"7475",2001-06-19
"7476",2001-06-20
"7477",2001-06-21
"7478",2001-06-22
"7479",2001-06-23
"7480",2001-06-24
"7481",2001-06-25
"7482",2001-06-26
"7483",2001-06-27
"7484",2001-06-28
"7485",2001-06-29
"7486",2001-06-30
"7487",2001-07-01
"7488",2001-07-02
"7489",2001-07-03
"7490",2001-07-04
"7491",2001-07-05
"7492",2001-07-06
"7493",2001-07-07
"7494",2001-07-08
"7495",2001-07-09
"7496",2001-07-10
"7497",2001-07-11
"7498",2001-07-12
"7499",2001-07-13
"7500",2001-07-14
"7501",2001-07-15
"7502",2001-07-16
"7503",2001-07-17
"7504",2001-07-18
"7505",2001-07-19
"7506",2001-07-20
"7507",2001-07-21
"7508",2001-07-22
"7509",2001-07-23
"7510",2001-07-24
"7511",2001-07-25
"7512",2001-07-26
"7513",2001-07-27
"7514",2001-07-28
"7515",2001-07-29
"7516",2001-07-30
"7517",2001-07-31
"7518",2001-08-01
"7519",2001-08-02
"7520",2001-08-03
"7521",2001-08-04
"7522",2001-08-05
"7523",2001-08-06
"7524",2001-08-07
"7525",2001-08-08
"7526",2001-08-09
"7527",2001-08-10
"7528",2001-08-11
"7529",2001-08-12
"7530",2001-08-13
"7531",2001-08-14
"7532",2001-08-15
"7533",2001-08-16
"7534",2001-08-17
"7535",2001-08-18
"7536",2001-08-19
"7537",2001-08-20
"7538",2001-08-21
"7539",2001-08-22
"7540",2001-08-23
"7541",2001-08-24
"7542",2001-08-25
"7543",2001-08-26
"7544",2001-08-27
"7545",2001-08-28
"7546",2001-08-29
"7547",2001-08-30
"7548",2001-08-31
"7549",2001-09-01
"7550",2001-09-02
"7551",2001-09-03
"7552",2001-09-04
"7553",2001-09-05
"7554",2001-09-06
"7555",2001-09-07
"7556",2001-09-08
"7557",2001-09-09
"7558",2001-09-10
"7559",2001-09-11
"7560",2001-09-12
"7561",2001-09-13
"7562",2001-09-14
"7563",2001-09-15
"7564",2001-09-16
"7565",2001-09-17
"7566",2001-09-18
"7567",2001-09-19
"7568",2001-09-20
"7569",2001-09-21
"7570",2001-09-22
"7571",2001-09-23
"7572",2001-09-24
"7573",2001-09-25
"7574",2001-09-26
"7575",2001-09-27
"7576",2001-09-28
"7577",2001-09-29
"7578",2001-09-30
"7579",2001-10-01
"7580",2001-10-02
"7581",2001-10-03
"7582",2001-10-04
"7583",2001-10-05
"7584",2001-10-06
"7585",2001-10-07
"7586",2001-10-08
"7587",2001-10-09
"7588",2001-10-10
"7589",2001-10-11
"7590",2001-10-12
"7591",2001-10-13
"7592",2001-10-14
"7593",2001-10-15
"7594",2001-10-16
"7595",2001-10-17
"7596",2001-10-18
"7597",2001-10-19
"7598",2001-10-20
"7599",2001-10-21
"7600",2001-10-22
"7601",2001-10-23
"7602",2001-10-24
"7603",2001-10-25
"7604",2001-10-26
"7605",2001-10-27
"7606",2001-10-28
"7607",2001-10-29
"7608",2001-10-30
"7609",2001-10-31
"7610",2001-11-01
"7611",2001-11-02
"7612",2001-11-03
"7613",2001-11-04
"7614",2001-11-05
"7615",2001-11-06
"7616",2001-11-07
"7617",2001-11-08
"7618",2001-11-09
"7619",2001-11-10
"7620",2001-11-11
"7621",2001-11-12
"7622",2001-11-13
"7623",2001-11-14
"7624",2001-11-15
"7625",2001-11-16
"7626",2001-11-17
"7627",2001-11-18
"7628",2001-11-19
"7629",2001-11-20
"7630",2001-11-21
"7631",2001-11-22
"7632",2001-11-23
"7633",2001-11-24
"7634",2001-11-25
"7635",2001-11-26
"7636",2001-11-27
"7637",2001-11-28
"7638",2001-11-29
"7639",2001-11-30
"7640",2001-12-01
"7641",2001-12-02
"7642",2001-12-03
"7643",2001-12-04
"7644",2001-12-05
"7645",2001-12-06
"7646",2001-12-07
"7647",2001-12-08
"7648",2001-12-09
"7649",2001-12-10
"7650",2001-12-11
"7651",2001-12-12
"7652",2001-12-13
"7653",2001-12-14
"7654",2001-12-15
"7655",2001-12-16
"7656",2001-12-17
"7657",2001-12-18
"7658",2001-12-19
"7659",2001-12-20
"7660",2001-12-21
"7661",2001-12-22
"7662",2001-12-23
"7663",2001-12-24
"7664",2001-12-25
"7665",2001-12-26
"7666",2001-12-27
"7667",2001-12-28
"7668",2001-12-29
"7669",2001-12-30
"7670",2001-12-31
"7671",2002-01-01
"7672",2002-01-02
"7673",2002-01-03
"7674",2002-01-04
"7675",2002-01-05
"7676",2002-01-06
"7677",2002-01-07
"7678",2002-01-08
"7679",2002-01-09
"7680",2002-01-10
"7681",2002-01-11
"7682",2002-01-12
"7683",2002-01-13
"7684",2002-01-14
"7685",2002-01-15
"7686",2002-01-16
"7687",2002-01-17
"7688",2002-01-18
"7689",2002-01-19
"7690",2002-01-20
"7691",2002-01-21
"7692",2002-01-22
"7693",2002-01-23
"7694",2002-01-24
"7695",2002-01-25
"7696",2002-01-26
"7697",2002-01-27
"7698",2002-01-28
"7699",2002-01-29
"7700",2002-01-30
"7701",2002-01-31
"7702",2002-02-01
"7703",2002-02-02
"7704",2002-02-03
"7705",2002-02-04
"7706",2002-02-05
"7707",2002-02-06
"7708",2002-02-07
"7709",2002-02-08
"7710",2002-02-09
"7711",2002-02-10
"7712",2002-02-11
"7713",2002-02-12
"7714",2002-02-13
"7715",2002-02-14
"7716",2002-02-15
"7717",2002-02-16
"7718",2002-02-17
"7719",2002-02-18
"7720",2002-02-19
"7721",2002-02-20
"7722",2002-02-21
"7723",2002-02-22
"7724",2002-02-23
"7725",2002-02-24
"7726",2002-02-25
"7727",2002-02-26
"7728",2002-02-27
"7729",2002-02-28
"7730",2002-03-01
"7731",2002-03-02
"7732",2002-03-03
"7733",2002-03-04
"7734",2002-03-05
"7735",2002-03-06
"7736",2002-03-07
"7737",2002-03-08
"7738",2002-03-09
"7739",2002-03-10
"7740",2002-03-11
"7741",2002-03-12
"7742",2002-03-13
"7743",2002-03-14
"7744",2002-03-15
"7745",2002-03-16
"7746",2002-03-17
"7747",2002-03-18
"7748",2002-03-19
"7749",2002-03-20
"7750",2002-03-21
"7751",2002-03-22
"7752",2002-03-23
"7753",2002-03-24
"7754",2002-03-25
"7755",2002-03-26
"7756",2002-03-27
"7757",2002-03-28
"7758",2002-03-29
"7759",2002-03-30
"7760",2002-03-31
"7761",2002-04-01
"7762",2002-04-02
"7763",2002-04-03
"7764",2002-04-04
"7765",2002-04-05
"7766",2002-04-06
"7767",2002-04-07
"7768",2002-04-08
"7769",2002-04-09
"7770",2002-04-10
"7771",2002-04-11
"7772",2002-04-12
"7773",2002-04-13
"7774",2002-04-14
"7775",2002-04-15
"7776",2002-04-16
"7777",2002-04-17
"7778",2002-04-18
"7779",2002-04-19
"7780",2002-04-20
"7781",2002-04-21
"7782",2002-04-22
"7783",2002-04-23
"7784",2002-04-24
"7785",2002-04-25
"7786",2002-04-26
"7787",2002-04-27
"7788",2002-04-28
"7789",2002-04-29
"7790",2002-04-30
"7791",2002-05-01
"7792",2002-05-02
"7793",2002-05-03
"7794",2002-05-04
"7795",2002-05-05
"7796",2002-05-06
"7797",2002-05-07
"7798",2002-05-08
"7799",2002-05-09
"7800",2002-05-10
"7801",2002-05-11
"7802",2002-05-12
"7803",2002-05-13
"7804",2002-05-14
"7805",2002-05-15
"7806",2002-05-16
"7807",2002-05-17
"7808",2002-05-18
"7809",2002-05-19
"7810",2002-05-20
"7811",2002-05-21
"7812",2002-05-22
"7813",2002-05-23
"7814",2002-05-24
"7815",2002-05-25
"7816",2002-05-26
"7817",2002-05-27
"7818",2002-05-28
"7819",2002-05-29
"7820",2002-05-30
"7821",2002-05-31
"7822",2002-06-01
"7823",2002-06-02
"7824",2002-06-03
"7825",2002-06-04
"7826",2002-06-05
"7827",2002-06-06
"7828",2002-06-07
"7829",2002-06-08
"7830",2002-06-09
"7831",2002-06-10
"7832",2002-06-11
"7833",2002-06-12
"7834",2002-06-13
"7835",2002-06-14
"7836",2002-06-15
"7837",2002-06-16
"7838",2002-06-17
"7839",2002-06-18
"7840",2002-06-19
"7841",2002-06-20
"7842",2002-06-21
"7843",2002-06-22
"7844",2002-06-23
"7845",2002-06-24
"7846",2002-06-25
"7847",2002-06-26
"7848",2002-06-27
"7849",2002-06-28
"7850",2002-06-29
"7851",2002-06-30
"7852",2002-07-01
"7853",2002-07-02
"7854",2002-07-03
"7855",2002-07-04
"7856",2002-07-05
"7857",2002-07-06
"7858",2002-07-07
"7859",2002-07-08
"7860",2002-07-09
"7861",2002-07-10
"7862",2002-07-11
"7863",2002-07-12
"7864",2002-07-13
"7865",2002-07-14
"7866",2002-07-15
"7867",2002-07-16
"7868",2002-07-17
"7869",2002-07-18
"7870",2002-07-19
"7871",2002-07-20
"7872",2002-07-21
"7873",2002-07-22
"7874",2002-07-23
"7875",2002-07-24
"7876",2002-07-25
"7877",2002-07-26
"7878",2002-07-27
"7879",2002-07-28
"7880",2002-07-29
"7881",2002-07-30
"7882",2002-07-31
"7883",2002-08-01
"7884",2002-08-02
"7885",2002-08-03
"7886",2002-08-04
"7887",2002-08-05
"7888",2002-08-06
"7889",2002-08-07
"7890",2002-08-08
"7891",2002-08-09
"7892",2002-08-10
"7893",2002-08-11
"7894",2002-08-12
"7895",2002-08-13
"7896",2002-08-14
"7897",2002-08-15
"7898",2002-08-16
"7899",2002-08-17
"7900",2002-08-18
"7901",2002-08-19
"7902",2002-08-20
"7903",2002-08-21
"7904",2002-08-22
"7905",2002-08-23
"7906",2002-08-24
"7907",2002-08-25
"7908",2002-08-26
"7909",2002-08-27
"7910",2002-08-28
"7911",2002-08-29
"7912",2002-08-30
"7913",2002-08-31
"7914",2002-09-01
"7915",2002-09-02
"7916",2002-09-03
"7917",2002-09-04
"7918",2002-09-05
"7919",2002-09-06
"7920",2002-09-07
"7921",2002-09-08
"7922",2002-09-09
"7923",2002-09-10
"7924",2002-09-11
"7925",2002-09-12
"7926",2002-09-13
"7927",2002-09-14
"7928",2002-09-15
"7929",2002-09-16
"7930",2002-09-17
"7931",2002-09-18
"7932",2002-09-19
"7933",2002-09-20
"7934",2002-09-21
"7935",2002-09-22
"7936",2002-09-23
"7937",2002-09-24
"7938",2002-09-25
"7939",2002-09-26
"7940",2002-09-27
"7941",2002-09-28
"7942",2002-09-29
"7943",2002-09-30
"7944",2002-10-01
"7945",2002-10-02
"7946",2002-10-03
"7947",2002-10-04
"7948",2002-10-05
"7949",2002-10-06
"7950",2002-10-07
"7951",2002-10-08
"7952",2002-10-09
"7953",2002-10-10
"7954",2002-10-11
"7955",2002-10-12
"7956",2002-10-13
"7957",2002-10-14
"7958",2002-10-15
"7959",2002-10-16
"7960",2002-10-17
"7961",2002-10-18
"7962",2002-10-19
"7963",2002-10-20
"7964",2002-10-21
"7965",2002-10-22
"7966",2002-10-23
"7967",2002-10-24
"7968",2002-10-25
"7969",2002-10-26
"7970",2002-10-27
"7971",2002-10-28
"7972",2002-10-29
"7973",2002-10-30
"7974",2002-10-31
"7975",2002-11-01
"7976",2002-11-02
"7977",2002-11-03
"7978",2002-11-04
"7979",2002-11-05
"7980",2002-11-06
"7981",2002-11-07
"7982",2002-11-08
"7983",2002-11-09
"7984",2002-11-10
"7985",2002-11-11
"7986",2002-11-12
"7987",2002-11-13
"7988",2002-11-14
"7989",2002-11-15
"7990",2002-11-16
"7991",2002-11-17
"7992",2002-11-18
"7993",2002-11-19
"7994",2002-11-20
"7995",2002-11-21
"7996",2002-11-22
"7997",2002-11-23
"7998",2002-11-24
"7999",2002-11-25
"8000",2002-11-26
"8001",2002-11-27
"8002",2002-11-28
"8003",2002-11-29
"8004",2002-11-30
"8005",2002-12-01
"8006",2002-12-02
"8007",2002-12-03
"8008",2002-12-04
"8009",2002-12-05
"8010",2002-12-06
"8011",2002-12-07
"8012",2002-12-08
"8013",2002-12-09
"8014",2002-12-10
"8015",2002-12-11
"8016",2002-12-12
"8017",2002-12-13
"8018",2002-12-14
"8019",2002-12-15
"8020",2002-12-16
"8021",2002-12-17
"8022",2002-12-18
"8023",2002-12-19
"8024",2002-12-20
"8025",2002-12-21
"8026",2002-12-22
"8027",2002-12-23
"8028",2002-12-24
"8029",2002-12-25
"8030",2002-12-26
"8031",2002-12-27
"8032",2002-12-28
"8033",2002-12-29
"8034",2002-12-30
"8035",2002-12-31
"8036",2003-01-01
"8037",2003-01-02
"8038",2003-01-03
"8039",2003-01-04
"8040",2003-01-05
"8041",2003-01-06
"8042",2003-01-07
"8043",2003-01-08
"8044",2003-01-09
"8045",2003-01-10
"8046",2003-01-11
"8047",2003-01-12
"8048",2003-01-13
"8049",2003-01-14
"8050",2003-01-15
"8051",2003-01-16
"8052",2003-01-17
"8053",2003-01-18
"8054",2003-01-19
"8055",2003-01-20
"8056",2003-01-21
"8057",2003-01-22
"8058",2003-01-23
"8059",2003-01-24
"8060",2003-01-25
"8061",2003-01-26
"8062",2003-01-27
"8063",2003-01-28
"8064",2003-01-29
"8065",2003-01-30
"8066",2003-01-31
"8067",2003-02-01
"8068",2003-02-02
"8069",2003-02-03
"8070",2003-02-04
"8071",2003-02-05
"8072",2003-02-06
"8073",2003-02-07
"8074",2003-02-08
"8075",2003-02-09
"8076",2003-02-10
"8077",2003-02-11
"8078",2003-02-12
"8079",2003-02-13
"8080",2003-02-14
"8081",2003-02-15
"8082",2003-02-16
"8083",2003-02-17
"8084",2003-02-18
"8085",2003-02-19
"8086",2003-02-20
"8087",2003-02-21
"8088",2003-02-22
"8089",2003-02-23
"8090",2003-02-24
"8091",2003-02-25
"8092",2003-02-26
"8093",2003-02-27
"8094",2003-02-28
"8095",2003-03-01
"8096",2003-03-02
"8097",2003-03-03
"8098",2003-03-04
"8099",2003-03-05
"8100",2003-03-06
"8101",2003-03-07
"8102",2003-03-08
"8103",2003-03-09
"8104",2003-03-10
"8105",2003-03-11
"8106",2003-03-12
"8107",2003-03-13
"8108",2003-03-14
"8109",2003-03-15
"8110",2003-03-16
"8111",2003-03-17
"8112",2003-03-18
"8113",2003-03-19
"8114",2003-03-20
"8115",2003-03-21
"8116",2003-03-22
"8117",2003-03-23
"8118",2003-03-24
"8119",2003-03-25
"8120",2003-03-26
"8121",2003-03-27
"8122",2003-03-28
"8123",2003-03-29
"8124",2003-03-30
"8125",2003-03-31
"8126",2003-04-01
"8127",2003-04-02
"8128",2003-04-03
"8129",2003-04-04
"8130",2003-04-05
"8131",2003-04-06
"8132",2003-04-07
"8133",2003-04-08
"8134",2003-04-09
"8135",2003-04-10
"8136",2003-04-11
"8137",2003-04-12
"8138",2003-04-13
"8139",2003-04-14
"8140",2003-04-15
"8141",2003-04-16
"8142",2003-04-17
"8143",2003-04-18
"8144",2003-04-19
"8145",2003-04-20
"8146",2003-04-21
"8147",2003-04-22
"8148",2003-04-23
"8149",2003-04-24
"8150",2003-04-25
"8151",2003-04-26
"8152",2003-04-27
"8153",2003-04-28
"8154",2003-04-29
"8155",2003-04-30
"8156",2003-05-01
"8157",2003-05-02
"8158",2003-05-03
"8159",2003-05-04
"8160",2003-05-05
"8161",2003-05-06
"8162",2003-05-07
"8163",2003-05-08
"8164",2003-05-09
"8165",2003-05-10
"8166",2003-05-11
"8167",2003-05-12
"8168",2003-05-13
"8169",2003-05-14
"8170",2003-05-15
"8171",2003-05-16
"8172",2003-05-17
"8173",2003-05-18
"8174",2003-05-19
"8175",2003-05-20
"8176",2003-05-21
"8177",2003-05-22
"8178",2003-05-23
"8179",2003-05-24
"8180",2003-05-25
"8181",2003-05-26
"8182",2003-05-27
"8183",2003-05-28
"8184",2003-05-29
"8185",2003-05-30
"8186",2003-05-31
"8187",2003-06-01
"8188",2003-06-02
"8189",2003-06-03
"8190",2003-06-04
"8191",2003-06-05
"8192",2003-06-06
"8193",2003-06-07
"8194",2003-06-08
"8195",2003-06-09
"8196",2003-06-10
"8197",2003-06-11
"8198",2003-06-12
"8199",2003-06-13
"8200",2003-06-14
"8201",2003-06-15
"8202",2003-06-16
"8203",2003-06-17
"8204",2003-06-18
"8205",2003-06-19
"8206",2003-06-20
"8207",2003-06-21
"8208",2003-06-22
"8209",2003-06-23
"8210",2003-06-24
"8211",2003-06-25
"8212",2003-06-26
"8213",2003-06-27
"8214",2003-06-28
"8215",2003-06-29
"8216",2003-06-30
"8217",2003-07-01
"8218",2003-07-02
"8219",2003-07-03
"8220",2003-07-04
"8221",2003-07-05
"8222",2003-07-06
"8223",2003-07-07
"8224",2003-07-08
"8225",2003-07-09
"8226",2003-07-10
"8227",2003-07-11
"8228",2003-07-12
"8229",2003-07-13
"8230",2003-07-14
"8231",2003-07-15
"8232",2003-07-16
"8233",2003-07-17
"8234",2003-07-18
"8235",2003-07-19
"8236",2003-07-20
"8237",2003-07-21
"8238",2003-07-22
"8239",2003-07-23
"8240",2003-07-24
"8241",2003-07-25
"8242",2003-07-26
"8243",2003-07-27
"8244",2003-07-28
"8245",2003-07-29
"8246",2003-07-30
"8247",2003-07-31
"8248",2003-08-01
